Land,Jahr,Monat,export_wert,import_wert,handelsvolumen_wert
Schiffs- und Luftfahrzeugbedarf,2023,10,496809000,0,496809000
Schiffs- und Luftfahrzeugbedarf,2023,11,389934000,0,389934000
Schiffs- und Luftfahrzeugbedarf,2023,12,334686000,0,334686000
Schiffs- und Luftfahrzeugbedarf,2024,1,346595000,0,346595000
Schiffs- und Luftfahrzeugbedarf,2024,2,344195000,0,344195000
Schiffs- und Luftfahrzeugbedarf,2024,3,365100000,0,365100000
Schiffs- und Luftfahrzeugbedarf,2024,4,434737000,0,434737000
Schiffs- und Luftfahrzeugbedarf,2024,5,426098000,0,426098000
Schiffs- und Luftfahrzeugbedarf,2024,6,439967000,0,439967000
Schiffs- und Luftfahrzeugbedarf,2024,7,454960000,0,454960000
Schiffs- und Luftfahrzeugbedarf,2024,8,449791000,0,449791000
Schiffs- und Luftfahrzeugbedarf,2024,9,406568000,0,406568000
Schiffs- und Luftfahrzeugbedarf,2024,10,447014000,0,447014000
Schiffs- und Luftfahrzeugbedarf,2024,11,392052000,0,392052000
Schiffs- und Luftfahrzeugbedarf,2024,12,353530000,0,353530000
Schweden,2008,1,1784103000,1085995000,2870098000
Schweden,2008,2,1756975000,1177321000,2934296000
Schweden,2008,3,1830097000,1197495000,3027592000
Schweden,2008,4,1874848000,1169201000,3044049000
Schweden,2008,5,1796996000,1247365000,3044361000
Schweden,2008,6,1827442000,1251670000,3079112000
Schweden,2008,7,1490294000,1087868000,2578162000
Schweden,2008,8,1565347000,1079867000,2645214000
Schweden,2008,9,1788166000,1206524000,2994690000
Schweden,2008,10,1749987000,1183399000,2933386000
Schweden,2008,11,1501805000,1016310000,2518115000
Schweden,2008,12,1125361000,969279000,2094640000
Schweden,2009,1,1206040000,793624000,1999664000
Schweden,2009,2,1242055000,820335000,2062390000
Schweden,2009,3,1335876000,914062000,2249938000
Schweden,2009,4,1306475000,792222000,2098697000
Schweden,2009,5,1154552000,774502000,1929054000
Schweden,2009,6,1307697000,842759000,2150456000
Schweden,2009,7,1104888000,792101000,1896989000
Schweden,2009,8,1178101000,783482000,1961583000
Schweden,2009,9,1497258000,918122000,2415380000
Schweden,2009,10,1476986000,913185000,2390171000
Schweden,2009,11,1429136000,923618000,2352754000
Schweden,2009,12,1307406000,898446000,2205852000
Schweden,2010,1,1258976000,822095000,2081071000
Schweden,2010,2,1408248000,936100000,2344348000
Schweden,2010,3,1700551000,1168031000,2868582000
Schweden,2010,4,1598308000,974499000,2572807000
Schweden,2010,5,1645718000,1010363000,2656081000
Schweden,2010,6,1802305000,1266450000,3068755000
Schweden,2010,7,1378790000,1091495000,2470285000
Schweden,2010,8,1497225000,1051062000,2548287000
Schweden,2010,9,1755547000,1104984000,2860531000
Schweden,2010,10,1855174000,1137244000,2992418000
Schweden,2010,11,1786991000,1108403000,2895394000
Schweden,2010,12,1688751000,1149021000,2837772000
Schweden,2011,1,1723669000,1108802000,2832471000
Schweden,2011,2,1761683000,1122220000,2883903000
Schweden,2011,3,2109503000,1302604000,3412107000
Schweden,2011,4,1908151000,1191532000,3099683000
Schweden,2011,5,1973772000,1201318000,3175090000
Schweden,2011,6,1807633000,1252747000,3060380000
Schweden,2011,7,1544992000,1158512000,2703504000
Schweden,2011,8,1856272000,1091366000,2947638000
Schweden,2011,9,1980570000,1224290000,3204860000
Schweden,2011,10,1832136000,1135479000,2967615000
Schweden,2011,11,1864973000,1240604000,3105577000
Schweden,2011,12,1670904000,1085937000,2756841000
Schweden,2012,1,1737180000,1105417000,2842597000
Schweden,2012,2,1835573000,1229640000,3065213000
Schweden,2012,3,2038782000,1175968000,3214750000
Schweden,2012,4,1799170000,1137550000,2936720000
Schweden,2012,5,1817728000,1260082000,3077810000
Schweden,2012,6,1856354000,1150615000,3006969000
Schweden,2012,7,1442463000,1113891000,2556354000
Schweden,2012,8,1748868000,1097307000,2846175000
Schweden,2012,9,1722224000,1213381000,2935605000
Schweden,2012,10,1884962000,1240631000,3125593000
Schweden,2012,11,1757125000,1115875000,2873000000
Schweden,2012,12,1451642000,933588000,2385230000
Schweden,2013,1,1752266000,1139868000,2892134000
Schweden,2013,2,1628454000,1047937000,2676391000
Schweden,2013,3,1846285000,1200561000,3046846000
Schweden,2013,4,1834992000,1207575000,3042567000
Schweden,2013,5,1772273000,1278189000,3050462000
Schweden,2013,6,1725453000,1251319000,2976772000
Schweden,2013,7,1490035000,1146020000,2636055000
Schweden,2013,8,1631186000,1052326000,2683512000
Schweden,2013,9,1826176000,1192598000,3018774000
Schweden,2013,10,1947272000,1295863000,3243135000
Schweden,2013,11,1771080000,1157594000,2928674000
Schweden,2013,12,1474919000,937792000,2412711000
Schweden,2014,1,1713172000,1162784000,2875956000
Schweden,2014,2,1726269000,1141348000,2867617000
Schweden,2014,3,1868098000,1270246000,3138344000
Schweden,2014,4,1825185000,1179689000,3004874000
Schweden,2014,5,1768853000,1085722000,2854575000
Schweden,2014,6,1816145000,1264226000,3080371000
Schweden,2014,7,1619132000,1097497000,2716629000
Schweden,2014,8,1682795000,1084303000,2767098000
Schweden,2014,9,1957459000,1180891000,3138350000
Schweden,2014,10,1966194000,1339244000,3305438000
Schweden,2014,11,1815602000,1203174000,3018776000
Schweden,2014,12,1705087000,1017148000,2722235000
Schweden,2015,1,1771566000,1137520000,2909086000
Schweden,2015,2,1790494000,1070303000,2860797000
Schweden,2015,3,2068076000,1217589000,3285665000
Schweden,2015,4,1806068000,1227024000,3033092000
Schweden,2015,5,1937989000,1168325000,3106314000
Schweden,2015,6,2085304000,1193322000,3278626000
Schweden,2015,7,1826739000,1092431000,2919170000
Schweden,2015,8,1696881000,1143789000,2840670000
Schweden,2015,9,2033290000,1272037000,3305327000
Schweden,2015,10,2208435000,1243226000,3451661000
Schweden,2015,11,2064931000,1188206000,3253137000
Schweden,2015,12,1750546000,1013609000,2764155000
Schweden,2016,1,1860584000,1096929000,2957513000
Schweden,2016,2,1989486000,1228094000,3217580000
Schweden,2016,3,2144577000,1236728000,3381305000
Schweden,2016,4,2193617000,1260946000,3454563000
Schweden,2016,5,2096388000,1179833000,3276221000
Schweden,2016,6,2121540000,1198500000,3320040000
Schweden,2016,7,1644587000,1133546000,2778133000
Schweden,2016,8,1950907000,1085592000,3036499000
Schweden,2016,9,2259366000,1275673000,3535039000
Schweden,2016,10,2341279000,1148487000,3489766000
Schweden,2016,11,2311426000,1308457000,3619883000
Schweden,2016,12,1977117000,1155956000,3133073000
Schweden,2017,1,2065776000,1192097000,3257873000
Schweden,2017,2,2186820000,1242103000,3428923000
Schweden,2017,3,2407260000,1396549000,3803809000
Schweden,2017,4,2138721000,1246159000,3384880000
Schweden,2017,5,2176297000,1334690000,3510987000
Schweden,2017,6,2320540000,1315477000,3636017000
Schweden,2017,7,1906641000,1268999000,3175640000
Schweden,2017,8,2211365000,1224991000,3436356000
Schweden,2017,9,2255687000,1344250000,3599937000
Schweden,2017,10,2324351000,1305224000,3629575000
Schweden,2017,11,2478805000,1348089000,3826894000
Schweden,2017,12,2207753000,1300642000,3508395000
Schweden,2018,1,2365755000,1253780000,3619535000
Schweden,2018,2,2183098000,1301445000,3484543000
Schweden,2018,3,2262186000,1325424000,3587610000
Schweden,2018,4,2217547000,1333826000,3551373000
Schweden,2018,5,2288488000,1272206000,3560694000
Schweden,2018,6,2256207000,1382104000,3638311000
Schweden,2018,7,1893453000,1320154000,3213607000
Schweden,2018,8,2090370000,1183616000,3273986000
Schweden,2018,9,2203512000,1354861000,3558373000
Schweden,2018,10,2314960000,1465442000,3780402000
Schweden,2018,11,2282465000,1423971000,3706436000
Schweden,2018,12,1825304000,1189336000,3014640000
Schweden,2019,1,2154765000,1228571000,3383336000
Schweden,2019,2,2060842000,1197588000,3258430000
Schweden,2019,3,2202220000,1389964000,3592184000
Schweden,2019,4,2066798000,1367114000,3433912000
Schweden,2019,5,2076702000,1392716000,3469418000
Schweden,2019,6,2024431000,1386125000,3410556000
Schweden,2019,7,1877363000,1253821000,3131184000
Schweden,2019,8,1929660000,1145101000,3074761000
Schweden,2019,9,2209316000,1263781000,3473097000
Schweden,2019,10,2318581000,1300334000,3618915000
Schweden,2019,11,2218303000,1279873000,3498176000
Schweden,2019,12,1774254000,1162193000,2936447000
Schweden,2020,1,2059403000,1265611000,3325014000
Schweden,2020,2,2115953000,1398227000,3514180000
Schweden,2020,3,2100316000,1363738000,3464054000
Schweden,2020,4,1571832000,1183901000,2755733000
Schweden,2020,5,1563297000,1054504000,2617801000
Schweden,2020,6,1918057000,1138033000,3056090000
Schweden,2020,7,1576054000,993573000,2569627000
Schweden,2020,8,1832040000,1124090000,2956130000
Schweden,2020,9,2148700000,1253020000,3401720000
Schweden,2020,10,2217333000,1303251000,3520584000
Schweden,2020,11,2251379000,1389564000,3640943000
Schweden,2020,12,1932872000,1214555000,3147427000
Schweden,2021,1,1906356000,1188715000,3095071000
Schweden,2021,2,2156298000,1315971000,3472269000
Schweden,2021,3,2466003000,1523853000,3989856000
Schweden,2021,4,2226079000,1245660000,3471739000
Schweden,2021,5,2249704000,1508922000,3758626000
Schweden,2021,6,2254964000,1502854000,3757818000
Schweden,2021,7,1998777000,1309983000,3308760000
Schweden,2021,8,2025012000,1167362000,3192374000
Schweden,2021,9,2369027000,1545433000,3914460000
Schweden,2021,10,2331847000,1542992000,3874839000
Schweden,2021,11,2465367000,1519809000,3985176000
Schweden,2021,12,2190888000,1480780000,3671668000
Schweden,2022,1,2171468000,1338096000,3509564000
Schweden,2022,2,2443325000,1431278000,3874603000
Schweden,2022,3,2693092000,1797895000,4490987000
Schweden,2022,4,2288827000,1534213000,3823040000
Schweden,2022,5,2507613000,1630270000,4137883000
Schweden,2022,6,2638305000,1603560000,4241865000
Schweden,2022,7,1997707000,1545721000,3543428000
Schweden,2022,8,2345042000,1425763000,3770805000
Schweden,2022,9,2814426000,1658793000,4473219000
Schweden,2022,10,2695805000,1645983000,4341788000
Schweden,2022,11,2836990000,1645864000,4482854000
Schweden,2022,12,2268486000,1455863000,3724349000
Schweden,2023,1,2490965000,1498484000,3989449000
Schweden,2023,2,2434177000,1545121000,3979298000
Schweden,2023,3,2713279000,1829636000,4542915000
Schweden,2023,4,2411836000,1553780000,3965616000
Schweden,2023,5,2702339000,1635787000,4338126000
Schweden,2023,6,2630992000,1569108000,4200100000
Schweden,2023,7,1934203000,1392852000,3327055000
Schweden,2023,8,2589989000,1383549000,3973538000
Schweden,2023,9,2642221000,1612434000,4254655000
Schweden,2023,10,2493494000,1495213000,3988707000
Schweden,2023,11,2616514000,1649008000,4265522000
Schweden,2023,12,2023766000,1389331000,3413097000
Schweden,2024,1,2448259000,1511331000,3959590000
Schweden,2024,2,2466005000,1455881000,3921886000
Schweden,2024,3,2552064000,1690879000,4242943000
Schweden,2024,4,2416937000,1636077000,4053014000
Schweden,2024,5,2391496000,1560155000,3951651000
Schweden,2024,6,2338847000,1499811000,3838658000
Schweden,2024,7,1933292000,1481084000,3414376000
Schweden,2024,8,2155518000,1354130000,3509648000
Schweden,2024,9,2578965000,1432818000,4011783000
Schweden,2024,10,2527183000,1745197000,4272380000
Schweden,2024,11,2386273000,1472351000,3858624000
Schweden,2024,12,1934925000,1449801000,3384726000
Schweiz,2008,1,3252241000,2509416000,5761657000
Schweiz,2008,2,3186092000,2605141000,5791233000
Schweiz,2008,3,3241084000,2515018000,5756102000
Schweiz,2008,4,3475718000,2823093000,6298811000
Schweiz,2008,5,3111483000,2548861000,5660344000
Schweiz,2008,6,3325784000,2674518000,6000302000
Schweiz,2008,7,3280507000,2972627000,6253134000
Schweiz,2008,8,2915207000,2121482000,5036689000
Schweiz,2008,9,3441487000,2607426000,6048913000
Schweiz,2008,10,3698171000,2950694000,6648865000
Schweiz,2008,11,3186718000,2786429000,5973147000
Schweiz,2008,12,2912262000,2183895000,5096157000
Schweiz,2009,1,2838798000,2443490000,5282288000
Schweiz,2009,2,2926211000,2348274000,5274485000
Schweiz,2009,3,3210005000,2589508000,5799513000
Schweiz,2009,4,2770451000,2430877000,5201328000
Schweiz,2009,5,2643411000,2218215000,4861626000
Schweiz,2009,6,2836891000,2194122000,5031013000
Schweiz,2009,7,3232652000,2546523000,5779175000
Schweiz,2009,8,2714407000,2042154000,4756561000
Schweiz,2009,9,2917457000,2422016000,5339473000
Schweiz,2009,10,3067769000,2377270000,5445039000
Schweiz,2009,11,3541485000,2406784000,5948269000
Schweiz,2009,12,2810819000,2076716000,4887535000
Schweiz,2010,1,2846562000,2264523000,5111085000
Schweiz,2010,2,3116982000,2258648000,5375630000
Schweiz,2010,3,3820018000,2923665000,6743683000
Schweiz,2010,4,3386165000,2584157000,5970322000
Schweiz,2010,5,3176343000,3030317000,6206660000
Schweiz,2010,6,3609935000,3110394000,6720329000
Schweiz,2010,7,3442754000,2837749000,6280503000
Schweiz,2010,8,3358962000,2387134000,5746096000
Schweiz,2010,9,3739836000,2817614000,6557450000
Schweiz,2010,10,3818606000,2857605000,6676211000
Schweiz,2010,11,3916352000,2944185000,6860537000
Schweiz,2010,12,3426821000,2490896000,5917717000
Schweiz,2011,1,3569900000,2753060000,6322960000
Schweiz,2011,2,3676150000,2826528000,6502678000
Schweiz,2011,3,4427903000,3257193000,7685096000
Schweiz,2011,4,3595586000,2707099000,6302685000
Schweiz,2011,5,4114583000,3257465000,7372048000
Schweiz,2011,6,3707776000,2966701000,6674477000
Schweiz,2011,7,3861976000,3061515000,6923491000
Schweiz,2011,8,4310421000,3242642000,7553063000
Schweiz,2011,9,4502888000,3320488000,7823376000
Schweiz,2011,10,3978522000,3380245000,7358767000
Schweiz,2011,11,4359682000,3281160000,7640842000
Schweiz,2011,12,3769790000,2942368000,6712158000
Schweiz,2012,1,3991004000,3013591000,7004595000
Schweiz,2012,2,4079348000,3271265000,7350613000
Schweiz,2012,3,4579910000,3133514000,7713424000
Schweiz,2012,4,3971024000,2754984000,6726008000
Schweiz,2012,5,4087392000,3219158000,7306550000
Schweiz,2012,6,4208641000,3229689000,7438330000
Schweiz,2012,7,4041633000,3444371000,7486004000
Schweiz,2012,8,3978049000,3114827000,7092876000
Schweiz,2012,9,3994560000,3218137000,7212697000
Schweiz,2012,10,4362094000,3591870000,7953964000
Schweiz,2012,11,4277753000,3379081000,7656834000
Schweiz,2012,12,3361884000,2404773000,5766657000
Schweiz,2013,1,4045262000,2928205000,6973467000
Schweiz,2013,2,3809053000,2967924000,6776977000
Schweiz,2013,3,4243348000,3027804000,7271152000
Schweiz,2013,4,4128161000,3394084000,7522245000
Schweiz,2013,5,3710776000,3319417000,7030193000
Schweiz,2013,6,3848218000,3546052000,7394270000
Schweiz,2013,7,4070611000,3396672000,7467283000
Schweiz,2013,8,3686574000,2927934000,6614508000
Schweiz,2013,9,3842400000,3207890000,7050290000
Schweiz,2013,10,4175118000,3547011000,7722129000
Schweiz,2013,11,4139430000,3438381000,7577811000
Schweiz,2013,12,3225159000,2620077000,5845236000
Schweiz,2014,1,3843637000,3190258000,7033895000
Schweiz,2014,2,3768712000,3177590000,6946302000
Schweiz,2014,3,4054711000,3401985000,7456696000
Schweiz,2014,4,3876426000,3388116000,7264542000
Schweiz,2014,5,3803679000,3277806000,7081485000
Schweiz,2014,6,3818258000,3170178000,6988436000
Schweiz,2014,7,3970383000,3662454000,7632837000
Schweiz,2014,8,3567843000,2805490000,6373333000
Schweiz,2014,9,3945004000,3135581000,7080585000
Schweiz,2014,10,4295222000,3605816000,7901038000
Schweiz,2014,11,3886866000,3589567000,7476433000
Schweiz,2014,12,3371575000,2987123000,6358698000
Schweiz,2015,1,3847729000,3165954000,7013683000
Schweiz,2015,2,4021538000,3596021000,7617559000
Schweiz,2015,3,4505238000,3601555000,8106793000
Schweiz,2015,4,4127944000,3416410000,7544354000
Schweiz,2015,5,3735861000,3340781000,7076642000
Schweiz,2015,6,4370237000,3774997000,8145234000
Schweiz,2015,7,4242559000,3689651000,7932210000
Schweiz,2015,8,3620981000,3180183000,6801164000
Schweiz,2015,9,4303413000,3407552000,7710965000
Schweiz,2015,10,4281581000,3765356000,8046937000
Schweiz,2015,11,4316068000,3909556000,8225624000
Schweiz,2015,12,3696437000,3240708000,6937145000
Schweiz,2016,1,3811177000,3322065000,7133242000
Schweiz,2016,2,4018225000,3528121000,7546346000
Schweiz,2016,3,4348803000,3651557000,8000360000
Schweiz,2016,4,4211506000,3736695000,7948201000
Schweiz,2016,5,3916580000,3271834000,7188414000
Schweiz,2016,6,4320875000,3767298000,8088173000
Schweiz,2016,7,4055156000,3545816000,7600972000
Schweiz,2016,8,4128112000,3372295000,7500407000
Schweiz,2016,9,4550441000,3744702000,8295143000
Schweiz,2016,10,4337943000,3928186000,8266129000
Schweiz,2016,11,4614234000,4355136000,8969370000
Schweiz,2016,12,3847817000,3672012000,7519829000
Schweiz,2017,1,4424003000,4179678000,8603681000
Schweiz,2017,2,4293106000,3775600000,8068706000
Schweiz,2017,3,5133644000,4370576000,9504220000
Schweiz,2017,4,4294166000,3714229000,8008395000
Schweiz,2017,5,4856322000,3982909000,8839231000
Schweiz,2017,6,4674019000,3695230000,8369249000
Schweiz,2017,7,4187988000,3736070000,7924058000
Schweiz,2017,8,4312156000,3391181000,7703337000
Schweiz,2017,9,4516542000,3690647000,8207189000
Schweiz,2017,10,4558591000,3556890000,8115481000
Schweiz,2017,11,4939402000,4208576000,9147978000
Schweiz,2017,12,3723116000,3387589000,7110705000
Schweiz,2018,1,4540047000,3654608000,8194655000
Schweiz,2018,2,4350024000,3685789000,8035813000
Schweiz,2018,3,4711104000,3913560000,8624664000
Schweiz,2018,4,4421183000,3732128000,8153311000
Schweiz,2018,5,4382262000,3549742000,7932004000
Schweiz,2018,6,4784802000,3940464000,8725266000
Schweiz,2018,7,4383667000,4223212000,8606879000
Schweiz,2018,8,4494536000,3647571000,8142107000
Schweiz,2018,9,4456082000,3822825000,8278907000
Schweiz,2018,10,4962452000,4393676000,9356128000
Schweiz,2018,11,4907960000,4244496000,9152456000
Schweiz,2018,12,3626846000,3104458000,6731304000
Schweiz,2019,1,4651787000,4056617000,8708404000
Schweiz,2019,2,4516250000,3569636000,8085886000
Schweiz,2019,3,4801788000,3969267000,8771055000
Schweiz,2019,4,4793420000,3598682000,8392102000
Schweiz,2019,5,4898459000,4089512000,8987971000
Schweiz,2019,6,4269561000,3651894000,7921455000
Schweiz,2019,7,4855102000,3910823000,8765925000
Schweiz,2019,8,4589859000,3509805000,8099664000
Schweiz,2019,9,4829233000,3696999000,8526232000
Schweiz,2019,10,5135557000,4131939000,9267496000
Schweiz,2019,11,5010552000,4142010000,9152562000
Schweiz,2019,12,3993460000,3496368000,7489828000
Schweiz,2020,1,4872812000,3970002000,8842814000
Schweiz,2020,2,4947494000,3856378000,8803872000
Schweiz,2020,3,5007338000,4657280000,9664618000
Schweiz,2020,4,4369344000,3520452000,7889796000
Schweiz,2020,5,4383574000,3613727000,7997301000
Schweiz,2020,6,4872544000,3479008000,8351552000
Schweiz,2020,7,4755520000,3813644000,8569164000
Schweiz,2020,8,4315215000,3141951000,7457166000
Schweiz,2020,9,4743262000,3799366000,8542628000
Schweiz,2020,10,4907249000,4238781000,9146030000
Schweiz,2020,11,5079028000,4064669000,9143697000
Schweiz,2020,12,4011227000,3401202000,7412429000
Schweiz,2021,1,4630848000,3533921000,8164769000
Schweiz,2021,2,4710609000,3886320000,8596929000
Schweiz,2021,3,5437615000,4497002000,9934617000
Schweiz,2021,4,4967768000,4064080000,9031848000
Schweiz,2021,5,4669472000,4373835000,9043307000
Schweiz,2021,6,4987834000,4164495000,9152329000
Schweiz,2021,7,4830619000,3891333000,8721952000
Schweiz,2021,8,4958970000,4094183000,9053153000
Schweiz,2021,9,5002329000,4084189000,9086518000
Schweiz,2021,10,5336906000,4226052000,9562958000
Schweiz,2021,11,6149935000,4592760000,10742695000
Schweiz,2021,12,4955535000,3839172000,8794707000
Schweiz,2022,1,5221631000,4169745000,9391376000
Schweiz,2022,2,5386055000,4577797000,9963852000
Schweiz,2022,3,6462139000,5232536000,11694675000
Schweiz,2022,4,5369901000,4788823000,10158724000
Schweiz,2022,5,6061059000,4737964000,10799023000
Schweiz,2022,6,5974720000,4581232000,10555952000
Schweiz,2022,7,5806459000,4568227000,10374686000
Schweiz,2022,8,5837212000,4648200000,10485412000
Schweiz,2022,9,6407174000,4430000000,10837174000
Schweiz,2022,10,5966151000,4518821000,10484972000
Schweiz,2022,11,6408665000,4938662000,11347327000
Schweiz,2022,12,5709496000,4541584000,10251080000
Schweiz,2023,1,5605010000,4496938000,10101948000
Schweiz,2023,2,5702220000,4044598000,9746818000
Schweiz,2023,3,6693834000,4687010000,11380844000
Schweiz,2023,4,5009949000,3704679000,8714628000
Schweiz,2023,5,5560570000,4681890000,10242460000
Schweiz,2023,6,5741412000,4572877000,10314289000
Schweiz,2023,7,5301910000,4006453000,9308363000
Schweiz,2023,8,5404474000,4222522000,9626996000
Schweiz,2023,9,5530491000,4263500000,9793991000
Schweiz,2023,10,5490566000,4336852000,9827418000
